order_id,depot_id,type,parcel_size,dest_zone_alpha,scanned_at,dest_zone
166652771,246,warehouse_sweep,xs,J,3/1/23 3:55,J10-J (HAIG ROAD)
166652771,246,warehouse_sweep,xs,J,3/1/23 7:18,J10-J (HAIG ROAD)
166652771,246,warehouse_sweep,xs,J,3/1/23 9:23,J10-J (HAIG ROAD)
166652771,2,warehouse_sweep,xs,J,5/1/23 21:40,J10-J (HAIG ROAD)
166652771,2,global_inbound,xs,J,6/1/23 15:34,J10-J (HAIG ROAD)
166652771,103410,global_inbound,xs,J,8/1/23 19:49,J10-J (HAIG ROAD)
166652771,103410,global_inbound,xs,J,8/1/23 20:25,J10-J (HAIG ROAD)
166652771,246,warehouse_sweep,xs,J,9/1/23 3:15,J10-J (HAIG ROAD)
166652771,104957,warehouse_sweep,xs,J,11/1/23 7:55,J10-J (HAIG ROAD)
166652771,97,warehouse_sweep,xs,J,11/1/23 10:17,J10-J (HAIG ROAD)
166660441,103410,global_inbound,xs,K,6/1/23 20:10,K04-A (BEDOK NORTH AVENUE 4)
166660441,104267,warehouse_sweep,xs,K,7/1/23 5:55,K04-A (BEDOK NORTH AVENUE 4)
166664831,104957,warehouse_sweep,s,A,3/1/23 1:43,A07-E
166664831,104957,warehouse_sweep,s,A,3/1/23 1:43,A07-E
166664831,104957,warehouse_sweep,s,A,3/1/23 1:43,A07-E
166664831,104957,warehouse_sweep,s,A,3/1/23 1:43,A07-E
166664831,104957,warehouse_sweep,s,A,3/1/23 1:48,A07-E
166664831,2,warehouse_sweep,s,A,3/1/23 2:23,A07-E
166664831,2,warehouse_sweep,s,A,3/1/23 21:15,A07-E
166664831,2,global_inbound,s,A,4/1/23 13:19,A07-E
166664831,103429,global_inbound,s,A,7/1/23 5:11,A07-E
166664831,103426,global_inbound,s,A,7/1/23 5:18,A07-E
166664831,103426,warehouse_sweep,s,A,9/1/23 2:24,A07-E
166664831,104957,warehouse_sweep,s,A,9/1/23 4:13,A07-E
166664831,104957,warehouse_sweep,s,A,10/1/23 0:43,A07-E
166664831,104957,warehouse_sweep,s,A,10/1/23 7:22,A07-E
166664831,97,warehouse_sweep,s,A,10/1/23 10:41,A07-E
166680471,2,warehouse_sweep,xs,D,2/1/23 21:59,D04-G (LEONIE HILL ROAD)
166680471,2,warehouse_sweep,xs,D,3/1/23 21:01,D04-G (LEONIE HILL ROAD)
166680471,2,warehouse_sweep,xs,D,4/1/23 21:31,D04-G (LEONIE HILL ROAD)
166680471,2,warehouse_sweep,xs,D,5/1/23 22:02,D04-G (LEONIE HILL ROAD)
166680471,104957,warehouse_sweep,xs,D,6/1/23 1:21,D04-G (LEONIE HILL ROAD)
166680471,97,warehouse_sweep,xs,D,6/1/23 11:02,D04-G (LEONIE HILL ROAD)
166680471,103410,global_inbound,xs,D,12/1/23 5:28,D04-G (LEONIE HILL ROAD)
166680471,104957,warehouse_sweep,xs,D,12/1/23 23:58,D04-G (LEONIE HILL ROAD)
166698581,103410,global_inbound,s,K,6/1/23 4:40,K08-E (BEDOK)
166698581,103410,global_inbound,s,K,6/1/23 19:45,K08-E (BEDOK)
166698581,103410,warehouse_sweep,s,K,6/1/23 19:49,K08-E (BEDOK)
166698581,103410,warehouse_sweep,s,K,6/1/23 19:49,K08-E (BEDOK)
166698581,104267,warehouse_sweep,s,K,7/1/23 8:07,K08-E (BEDOK)
166751471,103410,warehouse_sweep,s,H,3/1/23 18:21,H07-D (SENGKANG EAST WAY)
166751471,103410,warehouse_sweep,s,H,3/1/23 18:21,H07-D (SENGKANG EAST WAY)
166751471,103410,warehouse_sweep,s,H,3/1/23 18:21,H07-D (SENGKANG EAST WAY)
166751471,103410,global_inbound,s,H,3/1/23 18:21,H07-D (SENGKANG EAST WAY)
166751471,103410,warehouse_sweep,s,H,3/1/23 18:21,H07-D (SENGKANG EAST WAY)
166751471,103430,global_inbound,s,H,3/1/23 18:22,H07-D (SENGKANG EAST WAY)
166751471,256,warehouse_sweep,s,H,3/1/23 23:31,H07-D (SENGKANG EAST WAY)
166784281,103410,global_inbound,s,B,3/1/23 19:34,B01-B (JURONG EAST STREET31)
166784281,104813,warehouse_sweep,s,B,4/1/23 0:15,B01-B (JURONG EAST STREET31)
166786411,103410,global_inbound,xs,K,6/1/23 18:25,K02-G (BEDOK RESERVOIR CR)
166786411,104267,warehouse_sweep,xs,K,7/1/23 0:40,K02-G (BEDOK RESERVOIR CR)
166786411,104267,warehouse_sweep,xs,K,9/1/23 4:54,K02-G (BEDOK RESERVOIR CR)
166786411,104267,warehouse_sweep,xs,K,9/1/23 6:27,K02-G (BEDOK RESERVOIR CR)
166786411,104267,warehouse_sweep,xs,K,9/1/23 6:40,K02-G (BEDOK RESERVOIR CR)
166798141,103410,global_inbound,s,B,2/1/23 20:01,B02-B (CLEMENTI AVENUE 6)
166798141,103410,warehouse_sweep,s,B,2/1/23 20:02,B02-B (CLEMENTI AVENUE 6)
166798141,104813,warehouse_sweep,s,B,3/1/23 0:10,B02-B (CLEMENTI AVENUE 6)
166799931,103410,global_inbound,xs,B,6/1/23 18:21,B07-D (HONG SAN WALK)
166799931,104813,warehouse_sweep,xs,B,7/1/23 3:27,B07-D (HONG SAN WALK)
166800531,103410,global_inbound,m,H,2/1/23 19:19,H12-H (HOUGANG AVENUE 10)
166800531,103410,warehouse_sweep,m,H,2/1/23 19:21,H12-H (HOUGANG AVENUE 10)
166800531,256,warehouse_sweep,m,H,3/1/23 2:47,H12-H (HOUGANG AVENUE 10)
166804651,103410,global_inbound,xs,D,2/1/23 18:57,D01-B (GOLDHILL AVENUE)
166804651,223,warehouse_sweep,xs,D,3/1/23 0:21,D01-B (GOLDHILL AVENUE)
166806261,103426,global_inbound,xs,E,4/1/23 23:53,E04-D (MILLENIA WALK)
166806261,103426,warehouse_sweep,xs,E,5/1/23 1:00,E04-D (MILLENIA WALK)
166806261,253,warehouse_sweep,xs,E,5/1/23 6:24,E04-D (MILLENIA WALK)
166811621,103410,global_inbound,s,H,2/1/23 19:15,H13-G (LORONG LOW KOON)
166811621,103410,warehouse_sweep,s,H,2/1/23 19:15,H13-G (LORONG LOW KOON)
166811621,256,warehouse_sweep,s,H,3/1/23 0:45,H13-G (LORONG LOW KOON)
166846831,103410,global_inbound,s,G,6/1/23 18:40,G03-E (PAYA LEBAR CRESCENT)
166846831,251,warehouse_sweep,s,G,7/1/23 4:11,G03-E (PAYA LEBAR CRESCENT)
166847591,103410,global_inbound,s,H,5/1/23 13:21,H06-D (COMPASSVALE WALK)
166847591,103410,warehouse_sweep,s,H,5/1/23 13:21,H06-D (COMPASSVALE WALK)
166847591,256,warehouse_sweep,s,H,6/1/23 2:10,H06-D (COMPASSVALE WALK)
166851031,103410,global_inbound,s,D,3/1/23 18:23,D10-B (NASSIM ROAD)
166851031,103410,warehouse_sweep,s,D,3/1/23 18:23,D10-B (NASSIM ROAD)
166851031,223,warehouse_sweep,s,D,3/1/23 23:31,D10-B (NASSIM ROAD)
166853661,103410,global_inbound,xs,D,5/1/23 5:05,D10-C (FOUR SEASONS PARK)
166853661,223,warehouse_sweep,xs,D,5/1/23 23:13,D10-C (FOUR SEASONS PARK)
166855971,103410,global_inbound,xs,F,6/1/23 19:29,F10-D (ANG MO KIO STREET 62)
166855971,237,warehouse_sweep,xs,F,7/1/23 7:30,F10-D (ANG MO KIO STREET 62)
166866531,103410,global_inbound,xs,G,5/1/23 20:25,G07-J (WOODLANDS SECTOR 1)
166866531,251,warehouse_sweep,xs,G,6/1/23 0:25,G07-J (WOODLANDS SECTOR 1)
166871481,103410,global_inbound,xs,D,5/1/23 4:32,D06-H
166871481,223,warehouse_sweep,xs,D,6/1/23 2:48,D06-H
166874121,103410,global_inbound,xs,D,6/1/23 18:16,D05-A (SLIM BARRACKS RISE)
166874121,223,warehouse_sweep,xs,D,7/1/23 0:44,D05-A (SLIM BARRACKS RISE)
166876141,103410,global_inbound,xs,C,6/1/23 18:16,C04-A (WOODLANDS AVENUE 12)
166876141,243,warehouse_sweep,xs,C,7/1/23 9:53,C04-A (WOODLANDS AVENUE 12)
166876411,103410,global_inbound,s,B,6/1/23 22:48,B02-D (CLEMENTI AVENUE 2)
166876411,104813,warehouse_sweep,s,B,7/1/23 6:47,B02-D (CLEMENTI AVENUE 2)
166876411,104813,warehouse_sweep,s,B,7/1/23 6:57,B02-D (CLEMENTI AVENUE 2)
166876411,104813,warehouse_sweep,s,B,7/1/23 7:13,B02-D (CLEMENTI AVENUE 2)
166876411,104813,warehouse_sweep,s,B,9/1/23 3:17,B02-D (CLEMENTI AVENUE 2)
166876411,104813,warehouse_sweep,s,B,9/1/23 4:24,B02-D (CLEMENTI AVENUE 2)
166877031,104267,warehouse_sweep,s,K,2/1/23 23:11,K01-D (KAKI BUKIT AVENUE 1)
166877031,104267,warehouse_sweep,s,K,3/1/23 6:09,K01-D (KAKI BUKIT AVENUE 1)
166877031,103429,global_inbound,s,K,6/1/23 5:45,K01-D (KAKI BUKIT AVENUE 1)
166877031,103429,global_inbound,s,K,6/1/23 5:45,K01-D (KAKI BUKIT AVENUE 1)
166877031,103429,warehouse_sweep,s,K,6/1/23 5:45,K01-D (KAKI BUKIT AVENUE 1)
166877031,103429,warehouse_sweep,s,K,6/1/23 5:45,K01-D (KAKI BUKIT AVENUE 1)
166877031,103410,warehouse_sweep,s,K,6/1/23 18:36,K01-D (KAKI BUKIT AVENUE 1)
166877031,104267,warehouse_sweep,s,K,7/1/23 2:32,K01-D (KAKI BUKIT AVENUE 1)
166877031,104267,warehouse_sweep,s,K,7/1/23 2:32,K01-D (KAKI BUKIT AVENUE 1)
166877031,104267,warehouse_sweep,s,K,7/1/23 2:32,K01-D (KAKI BUKIT AVENUE 1)
166879871,103410,global_inbound,xs,J,3/1/23 20:39,J09-G (LORONG 40 GEYLANG)
166879871,246,warehouse_sweep,xs,J,4/1/23 5:56,J09-G (LORONG 40 GEYLANG)
166882721,103410,global_inbound,xs,H,4/1/23 18:16,H01-A (NORTHSHORE DRIVE)
166882721,103410,warehouse_sweep,xs,H,4/1/23 18:16,H01-A (NORTHSHORE DRIVE)
166882721,256,warehouse_sweep,xs,H,5/1/23 1:39,H01-A (NORTHSHORE DRIVE)
166886421,103410,global_inbound,m,D,3/1/23 22:48,D10-H (KIM SIA COURT)
166886421,103410,global_inbound,m,D,4/1/23 1:29,D10-H (KIM SIA COURT)
166886421,223,warehouse_sweep,m,D,4/1/23 3:48,D10-H (KIM SIA COURT)
166886421,223,warehouse_sweep,m,D,4/1/23 3:51,D10-H (KIM SIA COURT)
166900461,103410,global_inbound,xs,B,6/1/23 18:48,B03-H (CLEMENTI WOODS)
166900461,103410,global_inbound,xs,B,6/1/23 20:43,B03-H (CLEMENTI WOODS)
166900461,103410,global_inbound,xs,B,6/1/23 21:39,B03-H (CLEMENTI WOODS)
166900461,104813,warehouse_sweep,xs,B,7/1/23 6:57,B03-H (CLEMENTI WOODS)
166901831,103410,global_inbound,xs,B,5/1/23 20:26,B02-D (CLEMENTI AVENUE 2)
166901831,104813,warehouse_sweep,xs,B,6/1/23 0:34,B02-D (CLEMENTI AVENUE 2)
166901831,104813,warehouse_sweep,xs,B,7/1/23 5:40,B02-D (CLEMENTI AVENUE 2)
166901831,104813,warehouse_sweep,xs,B,7/1/23 7:36,B02-D (CLEMENTI AVENUE 2)
166908591,103410,global_inbound,m,H,3/1/23 22:07,H13-F (ST XAVIER'S LANE)
166908591,103430,global_inbound,m,H,3/1/23 22:08,H13-F (ST XAVIER'S LANE)
166908591,256,warehouse_sweep,m,H,4/1/23 3:29,H13-F (ST XAVIER'S LANE)
166908591,256,warehouse_sweep,m,H,4/1/23 4:09,H13-F (ST XAVIER'S LANE)
166913461,103410,global_inbound,xs,F,5/1/23 4:44,F10-C (LOWER PIERCE RESERVOIR PARK)
166913461,237,warehouse_sweep,xs,F,6/1/23 8:21,F10-C (LOWER PIERCE RESERVOIR PARK)
166914901,2,global_inbound,m,B,9/1/23 8:40,B04-C (TOH YI DRIVE)
166914901,2,global_inbound,m,B,9/1/23 8:43,B04-C (TOH YI DRIVE)
166914901,2,global_inbound,m,B,9/1/23 8:43,B04-C (TOH YI DRIVE)
166914901,2,global_inbound,m,B,9/1/23 8:43,B04-C (TOH YI DRIVE)
166914901,2,global_inbound,m,B,9/1/23 8:44,B04-C (TOH YI DRIVE)
166914901,2,warehouse_sweep,m,B,10/1/23 1:43,B04-C (TOH YI DRIVE)
166914901,2,global_inbound,m,B,10/1/23 1:43,B04-C (TOH YI DRIVE)
166914901,2,warehouse_sweep,m,B,10/1/23 1:43,B04-C (TOH YI DRIVE)
166914901,2,global_inbound,m,B,11/1/23 16:16,B04-C (TOH YI DRIVE)
166914901,103410,global_inbound,m,B,12/1/23 4:29,B04-C (TOH YI DRIVE)
166914901,103426,warehouse_sweep,m,B,13/1/23 2:22,B04-C (TOH YI DRIVE)
166914901,103426,warehouse_sweep,m,B,13/1/23 2:59,B04-C (TOH YI DRIVE)
166914901,104813,warehouse_sweep,m,B,13/1/23 4:41,B04-C (TOH YI DRIVE)
166914901,104813,warehouse_sweep,m,B,13/1/23 8:32,B04-C (TOH YI DRIVE)
166914901,104813,warehouse_sweep,m,B,13/1/23 8:32,B04-C (TOH YI DRIVE)
166919271,103410,global_inbound,xs,J,2/1/23 18:47,J09-C (CASSIA CRESCENT)
166919271,246,warehouse_sweep,xs,J,3/1/23 3:58,J09-C (CASSIA CRESCENT)
166922291,103410,global_inbound,s,J,10/1/23 18:16,J10-G (SERAYA LANE)
166922291,103410,global_inbound,s,J,10/1/23 19:18,J10-G (SERAYA LANE)
166922291,246,warehouse_sweep,s,J,11/1/23 3:49,J10-G (SERAYA LANE)
166922291,246,warehouse_sweep,s,J,11/1/23 3:49,J10-G (SERAYA LANE)
166926391,103410,global_inbound,s,D,3/1/23 23:38,D01-E (ADAM PARK)
166926391,223,warehouse_sweep,s,D,4/1/23 2:17,D01-E (ADAM PARK)
166932761,103410,global_inbound,xs,D,9/1/23 4:14,D07-J
166932761,104957,warehouse_sweep,xs,D,9/1/23 23:41,D07-J
166938951,104813,warehouse_sweep,xs,B,3/1/23 0:40,B05-E (BUKIT BATOK STREET 11)
166938951,104813,warehouse_sweep,xs,B,3/1/23 3:12,B05-E (BUKIT BATOK STREET 11)
166938951,104813,warehouse_sweep,xs,B,3/1/23 3:29,B05-E (BUKIT BATOK STREET 11)
166938951,104957,warehouse_sweep,xs,B,4/1/23 6:21,B05-E (BUKIT BATOK STREET 11)
166938951,104957,warehouse_sweep,xs,B,4/1/23 6:45,B05-E (BUKIT BATOK STREET 11)
166938951,104957,warehouse_sweep,xs,B,5/1/23 5:15,B05-E (BUKIT BATOK STREET 11)
166938951,103410,global_inbound,xs,B,5/1/23 18:21,B05-E (BUKIT BATOK STREET 11)
166938951,251,warehouse_sweep,xs,B,6/1/23 0:44,B05-E (BUKIT BATOK STREET 11)
166938951,2,warehouse_sweep,xs,B,8/1/23 21:56,B05-E (BUKIT BATOK STREET 11)
166938951,2,warehouse_sweep,xs,B,9/1/23 23:34,B05-E (BUKIT BATOK STREET 11)
166938951,103410,global_inbound,xs,B,10/1/23 18:08,B05-E (BUKIT BATOK STREET 11)
166938951,104267,warehouse_sweep,xs,B,11/1/23 4:44,B05-E (BUKIT BATOK STREET 11)
166941611,103410,global_inbound,m,H,5/1/23 18:41,H11-D (LORONG NAPIRI)
166941611,103410,warehouse_sweep,m,H,5/1/23 18:41,H11-D (LORONG NAPIRI)
166941611,256,warehouse_sweep,m,H,6/1/23 1:51,H11-D (LORONG NAPIRI)
166941611,256,warehouse_sweep,m,H,7/1/23 9:07,H11-D (LORONG NAPIRI)
166949701,103410,global_inbound,xs,L,3/1/23 0:39,L06-E (TAMPINES STREET 71)
166949701,104267,warehouse_sweep,xs,L,3/1/23 3:24,L06-E (TAMPINES STREET 71)
166950021,103410,global_inbound,s,B,2/1/23 23:09,B09-E (SENJA WAY)
166950021,104813,warehouse_sweep,s,B,3/1/23 2:39,B09-E (SENJA WAY)
166951951,103410,global_inbound,xs,G,3/1/23 18:10,G07-K (WOODLANDS CRESCENT)
166951951,251,warehouse_sweep,xs,G,3/1/23 23:40,G07-K (WOODLANDS CRESCENT)
166971371,103410,global_inbound,m,K,4/1/23 18:54,K05-H  (LENGKONG EMPAT)
166971371,104267,warehouse_sweep,m,K,5/1/23 0:29,K05-H  (LENGKONG EMPAT)
166973391,103429,global_inbound,s,L,10/1/23 5:39,L04-F (SIMEI STREET 1)
166973391,104267,warehouse_sweep,s,L,10/1/23 23:29,L04-F (SIMEI STREET 1)
166973391,104267,warehouse_sweep,s,L,10/1/23 23:53,L04-F (SIMEI STREET 1)
166976541,103410,warehouse_sweep,m,B,2/1/23 23:03,B10-G (CHOA CHU KANG CR)
166976541,103410,warehouse_sweep,m,B,2/1/23 23:03,B10-G (CHOA CHU KANG CR)
166976541,103410,warehouse_sweep,m,B,2/1/23 23:03,B10-G (CHOA CHU KANG CR)
166976541,103410,warehouse_sweep,m,B,2/1/23 23:03,B10-G (CHOA CHU KANG CR)
166976541,103410,global_inbound,m,B,2/1/23 23:03,B10-G (CHOA CHU KANG CR)
166976541,103410,warehouse_sweep,m,B,2/1/23 23:03,B10-G (CHOA CHU KANG CR)
166976541,103410,warehouse_sweep,m,B,2/1/23 23:03,B10-G (CHOA CHU KANG CR)
166976541,104813,warehouse_sweep,m,B,3/1/23 4:07,B10-G (CHOA CHU KANG CR)
166976821,103429,global_inbound,s,B,2/1/23 23:28,B06-H (CHESTNUT AVENUE)
166976821,104813,warehouse_sweep,s,B,3/1/23 2:45,B06-H (CHESTNUT AVENUE)
166981711,103410,global_inbound,xs,D,3/1/23 22:27,D09-C (HENDERSON PARK)
166981711,223,warehouse_sweep,xs,D,4/1/23 2:34,D09-C (HENDERSON PARK)
166983181,103410,global_inbound,s,G,2/1/23 22:56,G12-A (YISHUN RIVERGREEN)
166983181,103410,warehouse_sweep,s,G,2/1/23 22:56,G12-A (YISHUN RIVERGREEN)
166983181,251,warehouse_sweep,s,G,3/1/23 2:30,G12-A (YISHUN RIVERGREEN)
166983181,251,warehouse_sweep,s,G,3/1/23 2:48,G12-A (YISHUN RIVERGREEN)
166983181,251,warehouse_sweep,s,G,3/1/23 2:48,G12-A (YISHUN RIVERGREEN)
166983181,251,warehouse_sweep,s,G,3/1/23 2:48,G12-A (YISHUN RIVERGREEN)
166984151,103410,global_inbound,xs,L,4/1/23 18:57,L07-F (ELIAS ROAD)
166984151,104267,warehouse_sweep,xs,L,5/1/23 4:59,L07-F (ELIAS ROAD)
166984961,103410,global_inbound,xs,D,3/1/23 19:33,D10-D (DRAYCOTT PARK)
166984961,223,warehouse_sweep,xs,D,4/1/23 0:34,D10-D (DRAYCOTT PARK)
166985311,103410,global_inbound,xs,B,2/1/23 18:30,B09-J (CHOA CHU KANG LOOP)
166985311,103410,global_inbound,xs,B,2/1/23 19:56,B09-J (CHOA CHU KANG LOOP)
166985311,104813,warehouse_sweep,xs,B,3/1/23 2:41,B09-J (CHOA CHU KANG LOOP)
166986341,103410,global_inbound,m,H,2/1/23 18:32,H08-E  (FERNVALE VINES)
166986341,103410,warehouse_sweep,m,H,2/1/23 18:33,H08-E  (FERNVALE VINES)
166986341,256,warehouse_sweep,m,H,3/1/23 1:02,H08-E  (FERNVALE VINES)
166991441,103410,global_inbound,m,B,3/1/23 20:26,B10-A (LIMBANG PARK)
166991441,104813,warehouse_sweep,m,B,3/1/23 23:17,B10-A (LIMBANG PARK)
166992081,103410,global_inbound,xs,A,4/1/23 19:01,A06-F
166992081,104957,warehouse_sweep,xs,A,5/1/23 0:00,A06-F
166992081,104957,warehouse_sweep,xs,A,5/1/23 0:12,A06-F
166992081,104957,warehouse_sweep,xs,A,5/1/23 0:31,A06-F
166992821,103410,global_inbound,xs,G,4/1/23 4:11,G10-F (YISHUN STREET 72)
166992821,251,warehouse_sweep,xs,G,4/1/23 23:46,G10-F (YISHUN STREET 72)
166999531,103410,global_inbound,xs,H,3/1/23 0:39,H07-B (ANCHORVALE COVE)
166999531,256,warehouse_sweep,xs,H,3/1/23 2:52,H07-B (ANCHORVALE COVE)
167001881,103410,global_inbound,s,B,3/1/23 19:54,B07-J (CHOA CHU KANG DRIVE)
167001881,103410,global_inbound,s,B,3/1/23 20:22,B07-J (CHOA CHU KANG DRIVE)
167001881,104813,warehouse_sweep,s,B,3/1/23 23:33,B07-J (CHOA CHU KANG DRIVE)
167002831,103426,global_inbound,xs,L,3/1/23 19:56,L02-E (TAMPINES CENTRAL)
167002831,104267,warehouse_sweep,xs,L,4/1/23 6:06,L02-E (TAMPINES CENTRAL)
167003991,103410,global_inbound,s,G,4/1/23 18:31,G08-J (BLUE RIVERVIEW)
167003991,251,warehouse_sweep,s,G,5/1/23 4:43,G08-J (BLUE RIVERVIEW)
167003991,251,warehouse_sweep,s,G,5/1/23 4:46,G08-J (BLUE RIVERVIEW)
167004301,103410,global_inbound,xs,H,2/1/23 23:22,H13-D (HERON BAY)
167004301,103410,warehouse_sweep,xs,H,2/1/23 23:23,H13-D (HERON BAY)
167004301,256,warehouse_sweep,xs,H,3/1/23 0:43,H13-D (HERON BAY)
167005001,103410,global_inbound,xs,H,2/1/23 18:28,H07-K (BUANGKOK CRESCENT)
167005001,256,warehouse_sweep,xs,H,3/1/23 1:15,H07-K (BUANGKOK CRESCENT)
167005801,103410,global_inbound,s,F,8/1/23 20:27,F06-A (LORNIE)
167005801,255,warehouse_sweep,s,F,9/1/23 7:17,F06-A (LORNIE)
167005841,103410,global_inbound,xs,A,6/1/23 18:30,A01-B
167005841,104957,warehouse_sweep,xs,A,6/1/23 23:16,A01-B
167005841,104957,warehouse_sweep,xs,A,8/1/23 23:08,A01-B
167006051,103410,warehouse_sweep,xl,B,2/1/23 18:24,B04-E (TOH TUCK ROAD)
167006051,103410,warehouse_sweep,xl,B,2/1/23 18:24,B04-E (TOH TUCK ROAD)
167006051,103410,warehouse_sweep,xl,B,2/1/23 18:24,B04-E (TOH TUCK ROAD)
167006051,103410,warehouse_sweep,xl,B,2/1/23 18:24,B04-E (TOH TUCK ROAD)
167006051,103410,global_inbound,xl,B,2/1/23 18:24,B04-E (TOH TUCK ROAD)
167006051,103410,warehouse_sweep,xl,B,2/1/23 18:24,B04-E (TOH TUCK ROAD)
167006051,103410,warehouse_sweep,xl,B,2/1/23 18:24,B04-E (TOH TUCK ROAD)
167006051,103410,warehouse_sweep,xl,B,2/1/23 18:24,B04-E (TOH TUCK ROAD)
167006051,103410,warehouse_sweep,xl,B,2/1/23 18:24,B04-E (TOH TUCK ROAD)
167006051,104813,warehouse_sweep,xl,B,2/1/23 23:48,B04-E (TOH TUCK ROAD)
167006981,103410,global_inbound,xs,A,11/1/23 1:06,A01-C
167006981,103410,global_inbound,xs,A,11/1/23 1:34,A01-C
167006981,104957,warehouse_sweep,xs,A,11/1/23 3:34,A01-C
167006981,104957,warehouse_sweep,xs,A,12/1/23 0:49,A01-C
167006981,2,warehouse_sweep,xs,A,12/1/23 10:55,A01-C
167006981,2,warehouse_sweep,xs,A,12/1/23 18:10,A01-C
167006981,2,warehouse_sweep,xs,A,13/1/23 16:24,A01-C
